"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"1982"	41913	4191.2	4447.664	2766.199	-53.522	1982
"1983"	42013	4201.2	837.192	8198.796	-159.138	1983
"1984"	41952	4195.1	4466.289	2848.687	-55.335	1984
"1985"	41962	4196.1	917.064	8199.075	-382.629	1985
"1986"	41978	4197.7	4480.637	2903.215	-51.08	1986
"1987"	42369	4236.8	-251.122	8227.569	-155.645	1987
"1988"	42000	4199.9	4483.315	2955.941	-57.278	1988
"1989"	42070	4206.9	4503.772	3100.622	-63.574	1989
"1990"	42573	4257.2	161.473	8220.655	-157.875	1990
"1991"	42079	4207.8	3278.283	1982.735	-42.715	1991
"1992"	49420	4941.9	3916.857	4614.96	-100.403	1992
"1993"	42582	4258.1	4270.523	4065.213	-79.185	1993
"1994"	42818	4281.7	3279.263	1985.551	-39.58	1994
"1995"	42241	4224	3510.917	5471.637	-97.29	1995
"1996"	42229	4222.8	3567.358	5384.679	-178.151	1996
"1997"	42271	4227	3498.312	5531.45	-114.223	1997
"1998"	42315	4231.4	3464.444	5642.963	-142.68	1998
"1999"	42347	4234.6	3415.514	5762.058	-117.658	1999
"2000"	42347	4234.6	3420.299	5745.163	-119.014	2000
"2001"	42384	4238.3	3413.488	5822.363	-119.113	2001
"2002"	42641	4264	-938.479	8239.909	-142.613	2002
"2003"	42545	4254.4	3289.369	6229.001	-143.643	2003
"2004"	42405	4240.4	3392.355	5881.231	-142.294	2004
"2005"	42545	4254.4	3288.258	6250.164	-144.618	2005
"2006"	42538	4253.7	3784.073	4925.312	-101.437	2006
"2007"	42710	4270.9	1522.065	203.964	6.088	2007
"2008"	42571	4257	3275.612	6303.838	-142.417	2008
"2009"	42583	4258.2	3252.929	6354.16	-146.9	2009
"2010"	42928	4292.7	3529.116	5465.778	-122.338	2010
"2011"	42581	4258	3269.975	6334.101	-145.296	2011
"2012"	42902	4290.1	-267.969	8211.523	-159.792	2012
"2013"	42586	4258.5	3244.616	6370.07	-134.967	2013
"2014"	42588	4258.7	3261.933	6344.963	-145.728	2014
"2015"	42591	4259	3241.917	6387.377	-134.712	2015
"2016"	44289	4428.8	483.087	8221.574	-159.104	2016
"2017"	43101	4310	2643.468	7532.742	-154.682	2017
"2018"	49588	4958.7	3910.383	4621.543	-92.111	2018
"2019"	42883	4288.2	-1529.886	8281.564	-145.556	2019
"2020"	42723	4272.2	1539.511	231.59	-0.074	2020
"2021"	42739	4273.8	1566.249	266.111	0.36	2021
"2022"	42850	4284.9	1716.875	459.029	2.199	2022
"2023"	43017	4301.6	3276.432	1985.023	-45.233	2023
"2024"	42875	4287.4	1762.741	496.513	-1.829	2024
"2025"	45096	4509.5	4109.609	4360.878	-86.342	2025
"2026"	42994	4299.3	-1814.473	8258.007	-141.787	2026
"2027"	43171	4317	-576.93	8207.243	-156.912	2027
"2028"	42978	4297.7	3497.598	5539.951	-116.458	2028
"2029"	43771	4377	-3317.536	7368.381	-134.843	2029
"2030"	43036	4303.5	3444.11	5672.501	-120.668	2030
"2031"	43036	4303.5	3276.104	1984.929	-45.115	2031
"2032"	44910	4490.9	3275.701	1978.394	-43.372	2032
"2033"	43552	4355.1	1695.675	8209.883	-165.581	2033
"2034"	45977	4597.6	-343.618	8239.173	-186.941	2034
"2035"	43180	4317.9	3413.249	5866.818	-139.432	2035
"2036"	43970	4396.9	-1503.617	8279.587	-146.879	2036
"2037"	43197	4319.6	3391.195	5881.986	-125.323	2037
"2038"	43241	4324	3343.575	5968.495	-129.08	2038
"2039"	43280	4327.9	3352.8	6006.494	-139.229	2039
"2040"	43294	4329.3	3354.963	6023.605	-139.722	2040
"2041"	50422	5042.1	2327.552	2093.869	-42.727	2041
"2042"	43337	4333.6	3325.976	6105.057	-132.055	2042
"2043"	43350	4334.9	3329.346	6111.897	-140.973	2043
"2044"	43376	4337.5	3316.319	6143.44	-140.379	2044
"2045"	43444	4344.3	3305.055	6170.025	-147.534	2045
"2046"	43454	4345.3	3300.634	6188.271	-140.664	2046
"2047"	43484	4348.3	3286.337	6251.099	-135.626	2047
"2048"	43536	4353.5	3248.899	6370.594	-139.808	2048
"2049"	44506	4450.5	2329.073	7864.152	-163.454	2049
"2050"	45746	4574.5	-3419.204	7173.277	-133.216	2050
"2051"	45739	4573.8	2230.254	2102.587	-41.544	2051
"2052"	43811	4381	-3368.866	7287.83	-128.695	2052
"2053"	43857	4385.6	-3387.136	7216.067	-129.532	2053
"2054"	46031	4603	-3389.179	7182.168	-138.185	2054
"2055"	43965	4396.4	-3444.324	7102.474	-129.066	2055
"2056"	45353	4535.2	-2968.254	7787.508	-139.302	2056
"2057"	44019	4401.8	-3475.895	7045.788	-130.665	2057
"2058"	45699	4569.8	-2753.789	7975.71	-130.349	2058
"2059"	44440	4443.9	-3500.502	6486.754	-46.438	2059
"2060"	44565	4456.4	2248.798	7938.524	-169.799	2060
"2061"	44674	4467.3	2030.364	8091.781	-168.36	2061
"2062"	44784	4478.3	1816.512	8191.985	-165.914	2062
"2063"	44813	4481.2	1771.204	8212.587	-175.128	2063
"2064"	44818	4481.7	1758.868	8210.551	-172.433	2064
"2065"	44836	4483.5	1727.901	8226.198	-172.481	2065
"2066"	44857	4485.6	1694.415	8244.929	-164.442	2066
"2067"	44862	4486.1	1687.643	8250.914	-173.12	2067
"2068"	44875	4487.4	1654.08	8247.762	-171.444	2068
"2069"	44889	4488.8	1623.173	8249.499	-171.166	2069
"2070"	44922	4492.1	1556.483	8249.841	-163.323	2070
"2071"	48215	4821.4	3276.541	1979.364	-40.746	2071
"2072"	44945	4494.4	1505.945	8266.301	-171.961	2072
"2073"	44954	4495.3	1480.712	8263.636	-163.799	2073
"2074"	44960	4495.9	1468.108	8269.808	-170.596	2074
"2075"	44970	4496.9	1443.842	8263.914	-172.723	2075
"2076"	44982	4498.1	1422.971	8259.472	-171.692	2076
"2077"	44988	4498.7	1404.558	8256.124	-162.291	2077
"2078"	45012	4501.1	1404.639	8266.26	-167.317	2078
"2079"	45104	4510.3	1386.658	8242.353	-144.673	2079
"2080"	45125	4512.4	1390.403	8238.414	-142.334	2080
"2081"	45984	4598.3	3270.976	6244.791	-131.316	2081
"2082"	45133	4513.2	1413.683	8239.89	-164.07	2082
"2083"	45148	4514.7	1420.843	8240.143	-140.623	2083
"2084"	45371	4537	-2982.219	7784.676	-168.822	2084
"2085"	45378	4537.7	-2988.246	7771.124	-144.046	2085
"2086"	45989	4598.8	-3369.287	7260.452	-130.337	2086
"2087"	45806	4580.5	2230.951	2102.714	-37.057	2087
"2088"	45581	4558	638.148	8237.615	-159.448	2088
"2089"	45662	4566.1	451.265	8225.266	-158.839	2089
"2090"	45698	4569.7	360.385	8219.915	-157.761	2090
"2091"	45866	4586.5	-3050.445	7708.121	-127.527	2091
"2092"	45791	4579	128.102	8230.357	-155.946	2092
"2093"	64123	6412.2	2236.032	2116.375	-40.982	2093
"2094"	45764	4576.3	-3418.591	7172.414	-134.904	2094
"2095"	45946	4594.5	-3718.867	6922.088	-40.594	2095
"2096"	45867	4586.6	-83.301	8230.935	-154.844	2096
"2097"	46293	4629.2	2232.283	2089.651	-39.162	2097
"2098"	45872	4587.1	-3055.848	7698.81	-131.641	2098
"2099"	45899	4589.8	-166.85	8225.453	-157.762	2099
"2100"	45965	4596.4	-3174.295	7575.604	-135.164	2100
"2101"	45963	4596.2	-339.194	8230.384	-154.511	2101
"2102"	46083	4608.2	-3305.294	7373.498	-123.307	2102
"2103"	46565	4656.4	-451.048	8220.876	-152.952	2103
"2104"	45983	4598.2	-372.216	8219.025	-153.981	2104
"2105"	46090	4608.9	3254.143	6337.586	-146.252	2105
"2106"	46094	4609.3	-3408.124	7179.725	-129.267	2106
"2107"	46054	4605.3	-537.123	8234.241	-155.011	2107
"2108"	46099	4609.8	-3385.842	7183.405	-125.475	2108
"2109"	46125	4612.4	-707.116	8242.663	-154.102	2109
"2110"	46156	4615.5	-3380.96	7253.435	-128.199	2110
"2111"	46291	4629	3204.203	6495.213	-144.225	2111
"2112"	46161	4616	-3384.667	7183.222	-127.091	2112
"2113"	46221	4622	-3435.408	7108.702	-127.334	2113
"2114"	46163	4616.2	-791.601	8245.113	-153.083	2114
"2115"	46186	4618.5	-3396.558	7217.003	-127.854	2115
"2116"	46192	4619.1	-3386.168	7196.356	-78.134	2116
"2117"	46188	4618.7	-852.346	8237.237	-151.903	2117
"2118"	46201	4620	-3383.435	7183.043	-126.568	2118
"2119"	46210	4620.9	-3383.388	7183.026	-126.573	2119
"2120"	46259	4625.8	-3426.58	7142.145	-116.727	2120
"2121"	46393	4639.2	-3382.113	7182.694	-126.603	2121
"2122"	46316	4631.5	-3444.754	7120.43	-149.768	2122
"2123"	46264	4626.3	-1043.678	8264.239	-150.517	2123
"2124"	46283	4628.2	-3444.434	7140.616	-132.531	2124
"2125"	46310	4630.9	-1157.126	8261.857	-152.401	2125
"2126"	46491	4649	3042.31	6900.893	-136.016	2126
"2127"	46311	4631	-3455.679	7128.913	-117.377	2127
"2128"	46346	4634.5	2224.655	2098.269	-40.874	2128
"2129"	46319	4631.8	-3444.176	7101.863	-64.409	2129
"2130"	46329	4632.8	-3453.713	7133.216	-89.421	2130
"2131"	46331	4633	-3445.674	7143.238	-41.414	2131
"2132"	46390	4638.9	-3426.469	7167.759	-92.3	2132
"2133"	46354	4635.3	-1231.739	8272.513	-150.487	2133
"2134"	46459	4645.8	-3496.383	7019.395	-114.733	2134
"2135"	46439	4643.8	2223.158	2098.06	-40.112	2135
"2136"	46388	4638.7	-1302.644	8274.857	-145.395	2136
"2137"	46404	4640.3	-3420.216	7175.078	-91.83	2137
"2138"	46415	4641.4	-3378.399	7191.233	-100.006	2138
"2139"	46465	4646.4	-1491.006	8279.492	-150.245	2139
"2140"	46413	4641.2	-3417.118	7176.602	-92.425	2140
"2141"	46598	4659.7	-3365.196	7194.493	-89.379	2141
"2142"	46481	4648	-3410.485	7202.719	-92.745	2142
"2143"	46471	4647	-3612.66	6965.249	-45.252	2143
"2144"	46514	4651.3	2253.199	2095.772	-41.492	2144
"2145"	46485	4648.4	-1523.091	8283.568	-148.235	2145
"2146"	46517	4651.6	-3400.226	7200.099	-130.937	2146
"2147"	46543	4654.2	2989.46	7034.545	-108.187	2147
"2148"	46576	4657.5	-1759.06	8278.743	-149.523	2148
"2149"	46563	4656.2	2253.114	2095.378	-41.172	2149
"2150"	46603	4660.2	-3374.42	7213.37	-133.305	2150
"2151"	46560	4655.9	2963.417	7080.912	-110.312	2151
"2152"	46594	4659.3	2928.708	7144.139	-111.138	2152
"2153"	46752	4675.1	-2182.543	8216.785	-141.387	2153
"2154"	47094	4709.3	2118.091	8033.688	-140.464	2154
"2155"	46666	4666.5	-3380.949	7183.607	-137.779	2155
"2156"	46660	4665.9	2160.752	2091.385	-34.478	2156
"2157"	54190	5418.9	-455.196	8228.652	-150.715	2157
"2158"	46753	4675.2	-3375.15	7192.066	-97.454	2158
"2159"	46719	4671.8	-3377.835	7190.61	-180.372	2159
"2160"	46722	4672.1	2132.885	2103.246	-38.704	2160
"2161"	46728	4672.7	-3362.187	7208.436	-96.152	2161
"2162"	46736	4673.5	-3377.157	7190.338	-183.476	2162
"2163"	46922	4692.1	2053.36	2103.532	-34.562	2163
"2164"	47668	4766.7	-3374.313	7194.058	-126.323	2164
"2165"	46758	4675.7	-3371.476	7186.386	-165.559	2165
"2166"	46822	4682.1	-2343.645	8178.109	-141.883	2166
"2167"	46896	4689.5	-3427.677	7184.151	-120.412	2167
"2168"	46801	4680	-3403.151	6631.857	-4.77	2168
"2169"	46831	4683	-2364.654	8170.912	-140.591	2169
"2170"	46877	4687.6	-2475.911	8126.06	-140.858	2170
"2171"	46915	4691.4	-2570.329	8098.112	-139.215	2171
"2172"	47189	4718.8	-3410.247	7198.289	-136.108	2172
"2173"	46956	4695.5	-2675.928	8046.12	-138.434	2173
"2174"	47029	4702.8	2042.549	2116.39	-40.126	2174
"2175"	47001	4700	-2758.543	7983.713	-137.688	2175
"2176"	47075	4707.4	2056.145	2105.626	-40.291	2176
"2177"	47202	4720.1	1897.109	8162.188	-144.523	2177
"2178"	47116	4711.5	2037.18	2099.637	-42.147	2178
"2179"	59837	5983.6	1994.191	2087.092	-37.368	2179
"2180"	47147	4714.6	-2982.21	7807.447	-134.227	2180
"2181"	47187	4718.6	-3050.564	7733.306	-133.718	2181
"2182"	47321	4732	1677.272	8243.35	-166.361	2182
"2183"	47367	4736.6	-1514.519	1996.325	-31.765	2183
"2184"	47353	4735.2	1587.078	8256.819	-159.84	2184
"2185"	47423	4742.2	1411.315	8275.269	-165.07	2185
"2186"	47409	4740.8	-1585.337	1953.975	-24.394	2186
"2187"	47433	4743.2	-1650.013	1926.323	-33.398	2187
"2188"	47439	4743.8	-3357.022	7271.315	-136.29	2188
"2189"	47469	4746.8	1298.921	8266.528	-165.504	2189
"2190"	47454	4745.3	-1688.562	1904.717	-32.122	2190
"2191"	47473	4747.2	-1707.283	1896.381	-32.388	2191
"2192"	47506	4750.5	-1762.123	1873.488	-29.677	2192
"2193"	47511	4751	1195.669	8254.356	-164.939	2193
"2194"	47512	4751.1	-3297.805	7305.633	-97.661	2194
"2195"	47514	4751.3	-1782.77	1869.879	-28.705	2195
"2196"	47542	4754.1	1104.213	8252.376	-161.875	2196
"2197"	47546	4754.5	-1862.769	1833.164	-29.329	2197
"2198"	48373	4837.2	-958.451	8251.471	-147.373	2198
"2199"	49530	4952.9	-3294.958	7309.221	-129.397	2199
"2200"	47570	4756.9	-1904.111	1821.32	-30.042	2200
"2201"	47600	4759.9	-1952.194	1782.818	-27.181	2201
"2202"	48290	4828.9	-3364.153	7196.386	-125.681	2202
"2203"	47725	4772.4	-2173.339	1652.093	-25.05	2203
"2204"	47792	4779.1	-2238.244	1533.121	-15.259	2204
"2205"	47923	4792.2	-2380.506	1320.676	-18.255	2205
"2206"	50525	5052.4	2334.317	2087.418	-41.663	2206
"2207"	48154	4815.3	-2597.106	857.339	-0.153	2207
"2208"	48177	4817.6	-2604.827	803.452	-1.502	2208
"2209"	48244	4824.3	-2645.346	656.646	9.053	2209
"2210"	48278	4827.7	-2646.608	593.342	10.569	2210
"2211"	48285	4828.4	-2653.981	587.001	-2.402	2211
"2212"	48291	4829	-2647.567	571.849	9.867	2212
"2213"	48418	4841.7	-3363.947	7206.995	-98.312	2213
"2214"	48324	4832.3	-2642.009	499.798	9.617	2214
"2215"	48387	4838.6	-2652.43	373.981	12.932	2215
"2216"	49530	4952.9	-3353.363	7315.851	-135.319	2216
"2217"	48421	4842	-2649.898	286.164	13.493	2217
"2218"	48525	4852.4	-3365.335	7197.669	-125.72	2218
"2219"	48462	4846.1	-2665.727	195.499	16.021	2219
"2220"	48506	4850.5	-2655.362	99.241	17.403	2220
"2221"	48523	4852.2	-2652.161	63.626	19.191	2221
"2222"	48609	4860.8	-3364.718	7197.355	-124.982	2222
"2223"	48572	4857.1	-2661.936	-55.608	20.828	2223
"2224"	48613	4861.2	-2647.5	-151.817	24.389	2224
"2225"	49595	4959.4	-3372.132	7201.615	-138.315	2225
"2226"	48661	4866	-2622.741	-250.826	14.127	2226
"2227"	48702	4870.1	-2612.072	-350.723	24.556	2227
"2228"	49054	4905.3	3274.985	1979.391	-43.691	2228
"2229"	48764	4876.3	-2594.078	-490.755	28.178	2229
"2230"	48825	4882.4	-2545.085	-599.16	27.273	2230
"2231"	48859	4885.8	-2538.26	-684.116	30.931	2231
"2232"	48883	4888.2	-2524.01	-743.132	21.715	2232
"2233"	60473	6047.2	2516.555	2087.863	-34.501	2233
"2234"	48959	4895.8	-2465.892	-914.701	36.364	2234
"2235"	48976	4897.5	-2451.677	-946.923	33.281	2235
"2236"	49002	4900.1	-2429.303	-1002.42	25.67	2236
"2237"	49208	4920.7	-2182.502	-1472.803	33.725	2237
"2238"	50090	5008.9	3273.826	1980.697	-40.415	2238
"2239"	49258	4925.7	-2112.509	-1570.823	38.813	2239
"2240"	75024	7502.3	2269.953	7939.026	-143.183	2240
"2241"	49329	4932.8	-1987.55	-1659.151	39.115	2241
"2242"	49357	4935.6	-1936.079	-1706.793	40.973	2242
"2243"	49400	4939.9	-1851.486	-1754.721	41.364	2243
"2244"	49432	4943.1	-1797.245	-1790.526	41.933	2244
"2245"	49476	4947.5	3929.87	4619.885	-81.663	2245
"2246"	85313	8531.2	609.204	-1348.399	28.038	2246
"2247"	49521	4952	3953.606	4631.112	-89.438	2247
"2248"	49535	4953.4	-3291.949	7316.148	-104.437	2248
"2249"	50192	5019.1	-3295.59	7305.502	-129.589	2249
"2250"	49551	4955	-3356.388	7291.405	-129.355	2250
"2251"	49814	4981.3	-3428.157	7121.236	-129.292	2251
"2252"	49707	4970.6	3920.775	4610.403	-102.216	2252
"2253"	49632	4963.1	3812.629	4800.644	-94.957	2253
"2254"	49641	4964	-3362.275	7223.987	-131.871	2254
"2255"	49667	4966.6	3826.322	4853.098	-94.903	2255
"2256"	49688	4968.7	3842.615	4844.282	-94.489	2256
"2257"	50794	5079.3	-3369.325	7211.701	-101.938	2257
"2258"	49733	4973.2	3910.843	4628.669	-102.782	2258
"2259"	49758	4975.7	3861.75	4741.915	-95.791	2259
"2260"	49769	4976.8	3880.121	4762.379	-90.976	2260
"2261"	49814	4981.3	3899.328	4775.205	-93.817	2261
"2262"	49919	4991.8	-3491.396	7037.377	-127.317	2262
"2263"	49854	4985.3	3837.312	4765.52	-96.818	2263
"2264"	49858	4985.7	3919.039	4701.078	-88.319	2264
"2265"	49934	4993.3	3824.157	4790.922	-97.056	2265
"2266"	49972	4997.1	3905.645	4734.999	-90.57	2266
"2267"	49952	4995.1	-3697.963	6890.772	-43.299	2267
"2268"	49969	4996.8	-3694.714	6870.511	-38.323	2268
"2269"	68908	6890.7	3808.935	4824.872	-100.479	2269
"2270"	49979	4997.8	-3687.497	6880.089	-39.385	2270
"2271"	50055	5005.4	3817.421	4868.342	-94.484	2271
"2272"	50088	5008.7	3789.579	4940.683	-96.784	2272
"2273"	50131	5013	3274.631	1979.138	-37.799	2273
"2274"	50131	5013	3727.151	5018.955	-98.056	2274
"2275"	51507	5150.6	3272.69	1982.066	-44.596	2275
"2276"	50169	5016.8	3682.756	5110.974	-101.235	2276
"2277"	50186	5018.5	3679.346	5126.99	-141.468	2277
"2278"	50190	5018.9	2755.168	2084.748	-39.242	2278
"2279"	50213	5021.2	3646.358	5198.524	-138.698	2279
"2280"	50235	5023.4	3614.682	5260.376	-138.858	2280
"2281"	50253	5025.2	3576.823	5314.344	-137.954	2281
"2282"	50258	5025.7	3564.48	5351.794	-104.409	2282
"2283"	50546	5054.5	-3295.2	7307.927	-131.01	2283
"2284"	50278	5027.7	3539.544	5427.15	-104.663	2284
"2285"	50284	5028.3	1838.857	3645.325	-1853.956	2285
"2286"	50288	5028.7	3535.002	5447.573	-104.848	2286
"2287"	50292	5029.1	2589.868	2058.134	-38.634	2287
"2288"	50308	5030.7	3520.73	5496.892	-137.386	2288
"2289"	50317	5031.6	2551.256	2063.887	-37.972	2289
"2290"	50324	5032.3	3489.54	5555.314	-137.57	2290
"2291"	50349	5034.8	3445.05	5664.504	-113.529	2291
"2292"	50365	5036.4	2459.179	2084.34	-37.721	2292
"2293"	50373	5037.2	3430.191	5745.578	-137.733	2293
"2294"	50412	5041.1	3379.755	5894.295	-137.706	2294
"2295"	51812	5181.1	2339.843	2102.13	-41.51	2295
"2296"	50445	5044.4	3358.866	6004.811	-126.954	2296
"2297"	50463	5046.2	3348.004	6050.428	-140.915	2297
"2298"	50470	5046.9	3339.658	6078.635	-140.866	2298
"2299"	50514	5051.3	2106.569	2089.136	-39.718	2299
"2300"	50528	5052.7	3291.854	6224.282	-141.57	2300
"2301"	50547	5054.6	2006.863	2087.665	-54.659	2301
"2302"	50576	5057.5	3241.585	6381.964	-141.723	2302
"2303"	51315	5131.4	-3291.596	7315.417	-105.435	2303
"2304"	50592	5059.1	3231.832	6442.552	-143.556	2304
"2305"	50690	5068.9	3164.557	6561.637	-142.213	2305
"2306"	50652	5065.1	2230.633	1842.934	-456.32	2306
"2307"	50738	5073.7	3112.835	6730.228	-141.674	2307
"2308"	58260	5825.9	-33.743	2071.895	-29.232	2308
"2309"	50762	5076.1	3079.577	6821.986	-142.294	2309
"2310"	50787	5078.6	3061.587	6910.848	-144.231	2310
"2311"	50826	5082.5	3025.875	7002.345	-144.048	2311
"2312"	55656	5565.5	-3377.316	7204.147	-123.027	2312
"2313"	50872	5087.1	2966.885	7090.883	-142.781	2313
"2314"	51634	5163.3	2338.366	2100.255	-45.597	2314
"2315"	50893	5089.2	2916.964	7156.958	-143.118	2315
"2316"	50953	5095.2	2808.182	7303.907	-142.251	2316
"2317"	50984	5098.3	2739.938	7396.019	-143.44	2317
"2318"	51022	5102.1	2642.723	7508.815	-120.449	2318
"2319"	51050	5104.9	2622.12	7574.327	-153.71	2319
"2320"	51062	5106.1	2577.208	7602.003	-122.927	2320
"2321"	51074	5107.3	2565.416	7643.03	-129.999	2321
"2322"	51088	5108.7	2530.997	7668.111	-141.393	2322
"2323"	51097	5109.6	2504.649	7698.347	-126.048	2323
"2324"	51139	5113.8	2401.493	7789.752	-168.834	2324
"2325"	51166	5116.5	2337.478	7843.896	-129.787	2325
"2326"	51230	5122.9	2254.633	7915.384	-134.845	2326
"2327"	51288	5128.7	2133.517	8025.289	-174.828	2327
"2328"	51295	5129.4	2123.893	8033.605	-139.471	2328
"2329"	51319	5131.8	2060.605	8073.48	-139.678	2329
"2330"	55575	5557.4	-3293.455	7307.504	-127.544	2330
"2331"	51424	5142.3	1730.813	8215.393	-160.426	2331
"2332"	51351	5135	-3081.406	7507.985	-46.849	2332
"2333"	51466	5146.5	1606.004	8260.45	-158.805	2333
"2334"	51486	5148.5	1556.436	8271.639	-169.718	2334
"2335"	51538	5153.7	1341.242	8259.841	-158.508	2335
"2336"	63934	6393.3	3285.111	1992.654	-42.479	2336
"2337"	51571	5157	1241.543	8259.576	-169.084	2337
"2338"	51683	5168.2	959.81	8262.219	-163.043	2338
"2339"	51700	5169.9	892.965	8245.087	-159.201	2339
"2340"	52319	5231.8	2339.724	2103.367	-42.105	2340
"2341"	51737	5173.6	811.289	8252.54	-162.368	2341
"2342"	51784	5178.3	641.578	8243.247	-162.165	2342
"2343"	51809	5180.8	559.609	8208.908	-156.355	2343
"2344"	51854	5185.3	449.367	8227.535	-160.018	2344
"2345"	52185	5218.4	2339.656	2102.422	-42.506	2345
"2346"	52004	5200.3	-14.599	8230.867	-156.137	2346
"2347"	52016	5201.5	-58.71	8230.691	-156.551	2347
"2348"	52038	5203.7	-132.491	8221.363	-153.544	2348
"2349"	52215	5221.4	-699.651	8233.512	-146.933	2349
"2350"	52300	5229.9	2338.787	2103.638	-42.065	2350
"2351"	52257	5225.6	-848.571	8249.23	-148.546	2351
"2352"	52272	5227.1	-894.972	8239.79	-147.338	2352
"2353"	52281	5228	-926.797	8235.986	-147.458	2353
"2354"	52435	5243.4	-1395.448	8279.142	-143.473	2354
"2355"	53028	5302.7	2339.764	2103.921	-41.548	2355
"2356"	52457	5245.6	-1460.788	8257.28	-147.814	2356
"2357"	52465	5246.4	-1486.995	8265.715	-144.718	2357
"2358"	52487	5248.6	-1573.75	8279.832	-140.964	2358
"2359"	52514	5251.3	-1651.528	8270.1	-140.675	2359
"2360"	52521	5252	-1668.929	8260.865	-145.363	2360
"2361"	52550	5254.9	-1758.037	8277.431	-142.43	2361
"2362"	52611	5261	-1974.644	8247.649	-142.904	2362
"2363"	52622	5262.1	-2012.739	8245.766	-136.633	2363
"2364"	52649	5264.8	-2112.758	8221.734	-140.422	2364
"2365"	52658	5265.7	-2137.212	8227.68	-136.548	2365
"2366"	52664	5266.3	-2157.874	8221.757	-139.88	2366
"2367"	52690	5268.9	-2255.132	8191.222	-140.11	2367
"2368"	52708	5270.7	-2318.449	8169.509	-138.511	2368
"2369"	52767	5276.6	-2500.405	8105.824	-136.755	2369
"2370"	52729	5272.8	2353.093	2110.209	-19.238	2370
"2371"	52784	5278.3	-2558.253	8085.09	-138.627	2371
"2372"	52803	5280.2	-2612.968	8059.549	-137.615	2372
"2373"	52796	5279.5	2327.325	2074.287	-91.564	2373
"2374"	52892	5289.1	2734.088	2012.783	-43.477	2374
"2375"	52810	5280.9	-2626.614	8050.823	-136.975	2375
"2376"	52827	5282.6	2334.714	2091.746	-62.638	2376
"2377"	52839	5283.8	2738.459	2021.042	-41.732	2377
"2378"	52863	5286.2	2346.79	2098.178	-43.795	2378
"2379"	52938	5293.7	2736.975	2015.309	-45.172	2379
"2380"	52906	5290.5	-2850.339	7900.7	-126.551	2380
"2381"	52918	5291.7	2339.815	2103.77	-41.684	2381
"2382"	53317	5331.6	2738.207	2020.881	-41.983	2382
"2383"	53003	5300.2	-2912.124	7845.005	-127.004	2383
"2384"	57458	5745.7	2346.797	2105.156	-44.201	2384
"2385"	53394	5339.3	2738.526	2017.538	-41.433	2385
"2386"	53241	5324	2339.675	2100.365	-51.779	2386
"2387"	53335	5333.4	2294.08	1997.424	-225.554	2387
"2388"	53414	5341.3	2032.087	2110.319	-38.856	2388
"2389"	53357	5335.6	2735.227	2011.078	-57.065	2389
"2390"	59634	5963.3	2731.2	2007.574	-41.757	2390
"2391"	53687	5368.6	2738.158	2017.256	-41.809	2391
"2392"	53450	5344.9	-2487.645	8099.216	-138.345	2392
"2393"	53495	5349.4	1985.978	2104.207	-36.577	2393
"2394"	53470	5346.9	2348.366	2101.888	-39.832	2394
"2395"	57444	5744.3	2338.927	2105.132	-42.61	2395
"2396"	53581	5358	1923.027	2083.068	-41.627	2396
"2397"	53948	5394.7	1824.8	2074.975	-36.194	2397
"2398"	53701	5370	-1976.32	8223.425	-137.968	2398
"2399"	53909	5390.8	-1358.091	8272.629	-149.722	2399
"2400"	53943	5394.2	1828.343	2073.261	-36.765	2400
"2401"	54041	5404	2729.553	2011.226	-46.453	2401
"2402"	54124	5412.3	1753.409	2078.307	-42.968	2402
"2403"	54211	5421	-435.598	8209.704	-166.836	2403
"2404"	57340	5733.9	-499.438	8211.745	-153.062	2404
"2405"	69208	6920.7	2654.332	2036.74	-45.067	2405
"2406"	54262	5426.1	1699.261	2038.383	-41.724	2406
"2407"	54262	5426.1	1635.019	2079.347	-41.191	2407
"2408"	54292	5429.1	1635.943	2082.638	-41.201	2408
"2409"	55620	5561.9	1200.05	2079.906	-32.541	2409
"2410"	54619	5461.8	576.828	8228.214	-155.691	2410
"2411"	54632	5463.1	568.693	8226.723	-162.819	2411
"2412"	54675	5467.4	473.009	8198.613	-155.083	2412
"2413"	54853	5485.2	703.288	8256.565	-157.853	2413
"2414"	54951	5495	402.646	8200.647	-156.734	2414
"2415"	54943	5494.2	1629.661	2072.793	-30.155	2415
"2416"	55151	5515	1208.48	2079.162	-40.353	2416
"2417"	55104	5510.3	-95.42	8203.972	-147.075	2417
"2418"	55212	5521.1	-495.788	8227.46	-147.424	2418
"2419"	56071	5607	-854.8	2147.392	-33.359	2419
"2420"	55274	5527.3	-716.648	8237.879	-145.317	2420
"2421"	55326	5532.5	-888.651	8238.155	-143.778	2421
"2422"	55337	5533.6	-926.13	8235.922	-155.226	2422
"2423"	55424	5542.3	2511.044	2159.734	-45.461	2423
"2424"	55362	5536.1	-1016.79	8247.08	-147.005	2424
"2425"	55398	5539.7	-1125.925	8257.343	-145.23	2425
"2426"	55409	5540.8	-1170.687	8261.781	-144.753	2426
"2427"	55459	5545.8	-1312.083	8273.285	-143.713	2427
"2428"	55460	5545.9	2511.03	2159.694	-45.465	2428
"2429"	55475	5547.4	2586.939	2275.053	-340.578	2429
"2430"	55479	5547.8	-1376.276	8269.444	-142.332	2430
"2431"	67866	6786.5	2483.674	2146.853	-30.455	2431
